date,time_utc,league,event_id,matchup,pick,side,tier,model_raw,model_prob,market_prob,edge,price,units,elo_pick,elo_opp,conf,notes,staked,gate,model_fav,research,research_lean,research_adj,research_flag,epa_points,epa_p,flow_move,flow_dir,flow_ticket_share,flow_money_share,flow_book_share,result,graded_utc,close_prob,close_utc,clv,profit
2026-09-20,13:10,wta,KXWTAMATCH-26SEP20KORSAW,Mananchaya Sawangkaew vs Alina Korneeva,Alina Korneeva,neutral,LEAN,0.586,0.664,0.675,-0.011,0.68,0.0,1562.8,1502.2,0.24,form Alina Korneeva WWLWL / Mananchaya Sawangkaew WWLWL | Elo 1563 v 1502; model wt 12%,0,edge,Alina Korneeva,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-21T13:12Z,0.675,2026-09-20T21:03Z,-0.005,0
2026-09-20,13:10,wta,KXWTAMATCH-26SEP20TARUCH,Moyuka Uchijima vs Lanlana Tararudee,Lanlana Tararudee,neutral,LEAN,0.573,0.647,0.662,-0.014,0.66,0.0,1525.1,1473.9,0.32,form Lanlana Tararudee WLLWL / Moyuka Uchijima WLLWL | Elo 1525 v 1474; model wt 16%,0,edge,Lanlana Tararudee,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-21T13:12Z,0.665,2026-09-20T21:03Z,0.005,0
2026-09-20,13:10,wta,KXWTAMATCH-26SEP20PARMON,Sohyun Park vs Robin Montgomery,Robin Montgomery,neutral,LEAN,0.551,0.865,0.865,0.0,0.87,0.0,1535.2,1500.0,0.0,form Robin Montgomery LWWWL / Sohyun Park - | Elo 1535 v 1500; model wt 0%,0,edge,Robin Montgomery,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-22T13:12Z,0.895,2026-09-21T21:03Z,0.025,0
2026-09-20,13:10,wta,KXWTAMATCH-26SEP20YUABAC,Yue Yuan vs Dayeon Back,Yue Yuan,neutral,LEAN,0.505,0.803,0.803,0.0,0.8,0.0,1503.3,1500.0,0.0,form Dayeon Back - / Yue Yuan WLWWL | Elo 1500 v 1503; model wt 0%,0,edge,Yue Yuan,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-21T13:12Z,0.795,2026-09-20T21:03Z,-0.005,0
2026-09-20,13:10,wta,KXWTAMATCH-26SEP20BONZAR,Renata Zarazua vs Anna Bondar,Anna Bondar,neutral,LEAN,0.595,0.616,0.621,-0.005,0.63,0.0,1534.1,1467.0,0.4,form Anna Bondar WWLWL / Renata Zarazua LLLLL | Elo 1534 v 1467; model wt 20%,0,edge,Anna Bondar,1 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-22T13:12Z,0.655,2026-09-21T21:03Z,0.025,0
2026-09-20,13:10,wta,KXWTAMATCH-26SEP20CHAKEN,Sofia Kenin vs Alina Charaeva,Alina Charaeva,neutral,LEAN,0.556,0.518,0.513,0.005,0.52,0.0,1514.9,1476.0,0.24,form Alina Charaeva LLWWL / Sofia Kenin LWLWL | Elo 1515 v 1476; model wt 12%,0,edge,Alina Charaeva,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-22T13:12Z,0.475,2026-09-21T21:03Z,-0.045,0
2026-09-20,13:10,wta,KXWTAMATCH-26SEP20LYSRUS,Elena-Gabriela Ruse vs Eva Lys,Elena-Gabriela Ruse,neutral,LEAN,0.503,0.583,0.594,-0.011,0.6,0.0,1476.9,1475.0,0.24,form Eva Lys LWLWL / Elena-Gabriela Ruse WLWLL | Elo 1475 v 1477; model wt 12%,0,edge,Elena-Gabriela Ruse,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-22T13:12Z,0.635,2026-09-21T21:03Z,0.035,0
2026-09-20,13:10,wta,KXWTAMATCH-26SEP20RAKKUD,Kamilla Rakhimova vs Polina Kudermetova,Kamilla Rakhimova,neutral,LEAN,0.533,0.652,0.682,-0.03,0.69,0.0,1518.8,1495.5,0.4,form Polina Kudermetova WLWLL / Kamilla Rakhimova WLWWL | Elo 1496 v 1519; model wt 20%,0,edge,Kamilla Rakhimova,,,,,,,,,,,,W,2026-09-21T13:12Z,0.685,2026-09-20T21:03Z,-0.005,0
2026-09-20,13:10,wta,KXWTAMATCH-26SEP20VOLKAL,Katie Volynets vs Elvina Kalieva,Katie Volynets,neutral,LEAN,0.437,0.712,0.742,-0.031,0.74,0.0,1484.5,1528.4,0.2,form Elvina Kalieva WWWLL / Katie Volynets WWLLL | Elo 1528 v 1485; model wt 10%,0,edge,Elvina Kalieva,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-21T13:12Z,0.765,2026-09-20T21:03Z,0.025,0
2026-09-20,13:10,wta,KXWTAMATCH-26SEP20ZIDBIR,Tamara Zidansek vs Kimberly Birrell,Kimberly Birrell,neutral,LEAN,0.349,0.584,0.616,-0.032,0.63,0.0,1447.4,1555.6,0.24,form Kimberly Birrell LLLWL / Tamara Zidansek LWWWL | Elo 1447 v 1556; model wt 12%,0,edge,Tamara Zidansek,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-22T13:12Z,0.615,2026-09-21T21:03Z,-0.015,0
2026-09-20,13:10,wta,KXWTAMATCH-26SEP20QUEPOD,Kaitlin Quevedo vs Nadia Podoroska,Kaitlin Quevedo,neutral,LEAN,0.484,0.544,0.555,-0.011,0.56,0.0,1537.4,1548.4,0.32,form Nadia Podoroska LWWWW / Kaitlin Quevedo LWWWW | Elo 1548 v 1537; model wt 16%,0,edge,Nadia Podoroska,2 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-21T21:03Z,0.555,2026-09-21T13:12Z,-0.005,0
2026-09-20,13:10,nfl,KXNFLGAME-26SEP20INDKC,Indianapolis @ Kansas City,Kansas City,home,LEAN,0.705,0.71,0.715,-0.005,0.72,0.0,1486.7,1397.9,1.0,form Kansas City LLLLD / Indianapolis LDLLL | rest Kansas City 22d / Indianapolis 7d | H2H Kansas City 1-0 | epa Kansas City by 7.3 (70% home) [Kansas City +0.065 / Indianapolis -0.053 per play] | Elo 1487 v 1398; model wt 50%; epa wt 35%,0,edge,Kansas City,6 injury/lineup headline(s) in last 7d,0,,,7.27,0.7049,,,,,,W,2026-09-21T13:12Z,0.715,2026-09-20T21:03Z,-0.005,0
2026-09-20,13:10,nfl,KXNFLGAME-26SEP20WASDAL,Washington @ Dallas,Dallas,home,LEAN,0.595,0.625,0.655,-0.03,0.66,0.0,1439.4,1403.8,1.0,form Dallas WLLLL / Washington WWLLL | H2H Dallas 5-1 | epa Dallas by 1.7 (55% home) [Dallas -0.122 / Washington -0.118 per play] | Elo 1439 v 1404; model wt 50%; epa wt 35%,0,edge,Dallas,6 injury/lineup headline(s) in last 7d,0,,,1.72,0.5508,,,,,,W,2026-09-21T13:12Z,0.805,2026-09-20T21:03Z,0.145,0
2026-09-20,13:10,nfl,KXNFLGAME-26SEP20MIASF,Miami @ San Francisco,San Francisco,home,LEAN,0.821,0.858,0.895,-0.037,0.9,0.0,1636.2,1325.8,1.0,form San Francisco WWWWW / Miami LLLLL | rest San Francisco 9d / Miami 7d | H2H San Francisco 0-1 | epa San Francisco by 6.6 (69% home) [San Francisco +0.038 / Miami -0.066 per play] | Elo 1636 v 1326; model wt 50%; epa wt 35%,0,edge,San Francisco,2 injury/lineup headline(s) in last 7d,0,,,6.62,0.6882,,,,,,W,2026-09-21T13:12Z,0.915,2026-09-20T21:03Z,0.015,0
2026-09-20,13:10,nfl,KXNFLGAME-26SEP20SEAARI,Seattle @ Arizona,Seattle,away,EDGE,0.803,0.729,0.655,0.074,0.66,0.0,1701.4,1345.8,1.0,"form Arizona LLLLW / Seattle LLDWW | rest Arizona 7d / Seattle 10d | H2H Arizona 0-6 | epa Seattle by 6.7 (31% home) [Arizona -0.018 / Seattle +0.172 per play] | Seattle sat at 66c from 66c over 95h | tape 98% of 500 trades / 100% of 19799 contracts, biggest 2960 | book 7% of the size near the touch | Elo 1346 v 1701; model wt 50%; epa wt 35%",0,,Seattle,6 injury/lineup headline(s) in last 7d,0,,,6.73,0.3091,0.0,flat,0.98,0.995,0.0739,W,2026-09-21T13:12Z,0.595,2026-09-20T21:03Z,-0.065,0
2026-09-20,13:10,nfl,KXNFLGAME-26SEP20LVLAC,Las Vegas @ Los Angeles C,Los Angeles C,home,EDGE,0.845,0.785,0.725,0.06,0.73,0.0,1504.1,1257.3,1.0,"form Los Angeles C LLLLL / Las Vegas WWLLW | H2H Los Angeles C 5-1 | Los Angeles C sat at 72c from 72c over 95h | tape 93% of 500 trades / 97% of 22929 contracts, biggest 4914 | book 8% of the size near the touch | Elo 1504 v 1257; model wt 50%",0,,Los Angeles C,3 injury/lineup headline(s) in last 7d,0,,"Chargers vs. Raiders Injury Report: Ladd McConkey Questionable, Elijah Molden Out for Week 2",,,0.0,flat,0.934,0.9679,0.0805,L,2026-09-21T13:12Z,0.545,2026-09-20T21:03Z,-0.185,0
2026-09-20,13:10,nfl,KXNFLGAME-26SEP20JACDEN,Jacksonville @ Denver,Denver,home,LEAN,0.621,0.603,0.585,0.018,0.59,0.0,1686.0,1581.7,1.0,form Denver WLLWW / Jacksonville LWLWW | rest Denver 22d / Jacksonville 7d | H2H Denver 0-1 | epa Jacksonville by 2.4 (43% home) [Denver +0.057 / Jacksonville +0.151 per play] | Elo 1686 v 1582; model wt 50%; epa wt 35%,0,edge,Denver,4 injury/lineup headline(s) in last 7d,0,,Denver Broncos’ WR Marvin Mims Jr. ruled out for Sunday’s game with foot injury,-2.37,0.4303,,,,,,W,2026-09-21T13:12Z,0.395,2026-09-20T21:03Z,-0.195,0
2026-09-20,13:10,nfl,KXNFLGAME-26SEP20CLETB,Cleveland @ Tampa Bay,Tampa Bay,home,LEAN,0.674,0.73,0.785,-0.055,0.79,0.0,1462.6,1381.2,1.0,form Tampa Bay WWWLL / Cleveland LLWWL | epa Tampa Bay by 5.8 (67% home) [Tampa Bay -0.095 / Cleveland -0.181 per play] | Elo 1463 v 1381; model wt 50%; epa wt 35%,0,rating,Tampa Bay,2 injury/lineup headline(s) in last 7d,0,,,5.83,0.6672,,,,,,L,2026-09-21T13:12Z,0.525,2026-09-20T21:03Z,-0.265,0
2026-09-20,13:10,nfl,KXNFLGAME-26SEP20CINHOU,Cincinnati @ Houston,Houston,home,LEAN,0.65,0.618,0.585,0.033,0.59,0.0,1590.5,1556.1,1.0,"form Houston LLLLL / Cincinnati WWWWW | H2H Houston 1-0 | epa Houston by 7.6 (71% home) [Houston +0.057 / Cincinnati -0.069 per play] | Houston sat at 58c from 58c over 95h | tape 98% of 500 trades / 99% of 38172 contracts, biggest 5651 | book 12% of the size near the touch | Elo 1591 v 1556; model wt 50%; epa wt 35%",0,edge,Houston,3 injury/lineup headline(s) in last 7d,0,,,7.61,0.7136,0.0,flat,0.978,0.9918,0.1208,L,2026-09-20T21:03Z,,,,0
2026-09-20,13:10,nfl,KXNFLGAME-26SEP20NOBAL,New Orleans @ Baltimore,Baltimore,home,LEAN,0.846,0.815,0.785,0.03,0.79,0.0,1687.3,1364.9,1.0,"form Baltimore LWWWW / New Orleans LLWWL | epa Baltimore by 9.3 (76% home) [Baltimore +0.093 / New Orleans -0.070 per play] | Baltimore sat at 78c from 78c over 95h | tape 97% of 500 trades / 100% of 49662 contracts, biggest 24950 | book 12% of the size near the touch | Elo 1687 v 1365; model wt 50%; epa wt 35%",0,edge,Baltimore,5 injury/lineup headline(s) in last 7d,0,,,9.34,0.7555,0.0,flat,0.974,0.9951,0.1161,L,2026-09-20T21:03Z,,,,0
2026-09-20,13:10,nfl,KXNFLGAME-26SEP20GBNYJ,Green Bay @ New York J,Green Bay,away,EDGE,0.763,0.689,0.615,0.074,0.62,0.0,1564.2,1313.5,1.0,"form New York J LLWLW / Green Bay WWWWL | H2H New York J 1-0 | Green Bay sat at 62c from 64c over 95h | tape 98% of 500 trades / 97% of 31982 contracts, biggest 7012 | book 6% of the size near the touch | Elo 1314 v 1564; model wt 50%",0,,Green Bay,5 injury/lineup headline(s) in last 7d,0,,,,,-0.02,flat,0.982,0.9685,0.0643,W,2026-09-20T21:03Z,,,,0
2026-09-20,13:10,nfl,KXNFLGAME-26SEP20CARATL,Carolina @ Atlanta,Atlanta,home,LEAN,0.691,0.558,0.425,0.133,0.43,0.0,1429.9,1362.3,1.0,"form Atlanta WLWWL / Carolina WLWWL | H2H Atlanta 1-4 | epa Atlanta by 9.0 (75% home) [Atlanta +0.029 / Carolina -0.128 per play] | Atlanta sat at 42c from 44c over 95h | tape 96% of 500 trades / 98% of 27248 contracts, biggest 2667 | book 16% of the size near the touch | Elo 1430 v 1362; model wt 50%; epa wt 35%",0,disagreement,Atlanta,3 injury/lineup headline(s) in last 7d,0,,,9.04,0.7484,-0.01,flat,0.956,0.975,0.1577,L,2026-09-20T21:03Z,,,,0
2026-09-20,13:10,nfl,KXNFLGAME-26SEP20MINCHI,Minnesota @ Chicago,Chicago,home,LEAN,0.61,0.636,0.662,-0.026,0.66,0.0,1586.3,1579.7,1.0,form Chicago LWLWW / Minnesota WLLLW | H2H Chicago 2-4 | epa Chicago by 5.9 (67% home) [Chicago +0.059 / Minnesota -0.028 per play] | Elo 1586 v 1580; model wt 50%; epa wt 35%,0,edge,Chicago,6 injury/lineup headline(s) in last 7d,0,,,5.9,0.669,,,,,,L,2026-09-20T21:03Z,,,,0
2026-09-20,13:10,nfl,KXNFLGAME-26SEP20PITNE,Pittsburgh @ New England,New England,home,LEAN,0.669,0.677,0.685,-0.008,0.69,0.0,1576.6,1521.6,1.0,form New England WLLLL / Pittsburgh LWLLW | rest New England 10d / Pittsburgh 7d | H2H New England 1-1 | epa New England by 6.6 (69% home) [New England +0.116 / Pittsburgh +0.014 per play] | Elo 1577 v 1522; model wt 50%; epa wt 35%,0,edge,New England,4 injury/lineup headline(s) in last 7d,0,,Patriots Legend Returns to New England to Officially Retire from NFL,6.57,0.6869,,,,,,W,2026-09-20T21:03Z,,,,0
2026-09-20,13:10,nfl,KXNFLGAME-26SEP20PHITEN,Philadelphia @ Tennessee,Philadelphia,away,LEAN,0.838,0.796,0.755,0.041,0.76,0.0,1564.2,1276.8,1.0,"form Tennessee WWWLL / Philadelphia LLLLW | epa Philadelphia by 18.2 (9% home) [Tennessee -0.317 / Philadelphia +0.124 per play] | Philadelphia sat at 76c from 76c over 95h | tape 96% of 500 trades / 96% of 20736 contracts, biggest 3106 | book 10% of the size near the touch | Elo 1277 v 1564; model wt 50%; epa wt 35%",0,edge,Philadelphia,6 injury/lineup headline(s) in last 7d,0,,,18.17,0.0892,0.0,flat,0.962,0.9617,0.0996,W,2026-09-20T21:03Z,,,,0
2026-09-20,13:10,mlb,KXMLBGAME-26SEP201920MILBAL,Milwaukee @ Baltimore,Milwaukee,away,LEAN,0.551,0.603,0.655,-0.052,0.66,0.0,1564.9,1505.7,1.0,form Baltimore WWWLL / Milwaukee WWLWW | H2H Baltimore 0-2 | Elo 1506 v 1565; model wt 50%,0,rating,Milwaukee,5 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-21T13:12Z,0.655,2026-09-20T21:03Z,-0.005,0
2026-09-20,13:10,mlb,KXMLBGAME-26SEP201607MINLAA,Minnesota @ Los Angeles A,Minnesota,away,LEAN,0.509,0.517,0.525,-0.008,0.53,0.0,1466.2,1435.7,1.0,form Los Angeles A WLWLW / Minnesota LWLWL | H2H Los Angeles A 3-3 | Elo 1436 v 1466; model wt 50%,0,edge,Minnesota,1 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-21T13:12Z,0.705,2026-09-20T21:03Z,0.175,0
2026-09-20,13:10,mlb,KXMLBGAME-26SEP201610MIASD,Miami @ San Diego,San Diego,home,LEAN,0.64,0.598,0.555,0.043,0.56,0.0,1553.6,1477.3,1.0,"form San Diego LWWWW / Miami LWWLL | H2H San Diego 5-0 | San Diego drifted to 56c from 60c over 64h | tape 90% of 215 trades / 97% of 17192 contracts, biggest 9483 | book 25% of the size near the touch | Elo 1554 v 1477; model wt 50%",0,edge,San Diego,0 injury/lineup headline(s) in last 7d,0,,,,,-0.04,away,0.9023,0.9723,0.248,W,2026-09-21T13:12Z,0.855,2026-09-20T21:03Z,0.295,0
2026-09-20,13:10,mlb,KXMLBGAME-26SEP201610NYYAZ,New York Y @ Arizona,New York Y,away,LEAN,0.506,0.508,0.51,-0.002,0.51,0.0,1543.8,1515.6,1.0,form Arizona WLLLW / New York Y WWLWL | H2H Arizona 1-1 | Elo 1516 v 1544; model wt 50%,0,edge,New York Y,3 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-21T13:12Z,0.785,2026-09-20T21:03Z,0.275,0
2026-09-20,13:10,mlb,KXMLBGAME-26SEP201610SFLAD,San Francisco @ Los Angeles D,Los Angeles D,home,LEAN,0.644,0.68,0.715,-0.035,0.72,0.0,1539.8,1460.8,1.0,form Los Angeles D WLWWW / San Francisco LWWLL | H2H Los Angeles D 2-0 | Elo 1540 v 1461; model wt 50%,0,edge,Los Angeles D,3 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-21T13:12Z,0.585,2026-09-20T21:03Z,-0.135,0
2026-09-20,13:10,mlb,KXMLBGAME-26SEP201510SEACOL,Seattle @ Colorado,Seattle,away,LEAN,0.533,0.564,0.595,-0.031,0.6,0.0,1464.7,1417.8,1.0,form Colorado WLLLW / Seattle LLWWL | H2H Colorado 1-1 | Elo 1418 v 1465; model wt 50%,0,edge,Seattle,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-21T13:12Z,0.805,2026-09-20T21:03Z,0.205,0
2026-09-20,13:10,mlb,KXMLBGAME-26SEP201435TORTEX,Toronto @ Texas,Texas,home,LEAN,0.521,0.558,0.595,-0.037,0.6,0.0,1503.7,1513.2,1.0,form Texas WWLWW / Toronto LLWLL | H2H Texas 2-0 | Elo 1504 v 1513; model wt 50%,0,edge,Texas,1 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-21T13:12Z,0.025,2026-09-20T21:03Z,-0.575,0
2026-09-20,13:10,mlb,KXMLBGAME-26SEP201415WSHSTL,Washington @ St. Louis,St. Louis,home,LEAN,0.526,0.551,0.575,-0.024,0.58,0.0,1460.5,1466.3,1.0,form St. Louis WLLLL / Washington WWLWW | H2H St. Louis 0-2 | Elo 1460 v 1466; model wt 50%,0,edge,St. Louis,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-20T21:03Z,,,,0
2026-09-20,13:10,mlb,KXMLBGAME-26SEP201410ATLHOU,Atlanta @ Houston,Atlanta,away,EDGE,0.525,0.477,0.429,0.048,0.43,0.0,1537.9,1496.6,1.0,"form Houston WLWLL / Atlanta LWLWW | H2H Houston 0-2 | Atlanta sat at 42c from 42c over 66h | tape 96% of 301 trades / 96% of 11248 contracts, biggest 1899 | book 21% of the size near the touch | Elo 1497 v 1538; model wt 50%",0,,Atlanta,6 injury/lineup headline(s) in last 7d,0,,,,,0.0,flat,0.9601,0.957,0.2119,W,2026-09-20T21:03Z,,,,0
2026-09-20,13:10,mlb,KXMLBGAME-26SEP201410DETCWS,Detroit @ Chicago WS,Chicago WS,home,LEAN,0.524,0.523,0.522,0.001,0.53,0.0,1493.6,1500.6,1.0,form Chicago WS LLWLW / Detroit WLLWL | H2H Chicago WS 5-1 | Elo 1494 v 1501; model wt 50%,0,edge,Chicago WS,3 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-21T13:12Z,0.525,2026-09-20T21:03Z,-0.005,0
2026-09-20,13:10,mlb,KXMLBGAME-26SEP201340BOSTB,Boston @ Tampa Bay,Tampa Bay,home,LEAN,0.549,0.562,0.575,-0.013,0.58,0.0,1564.3,1553.9,1.0,form Tampa Bay WWWLW / Boston LLWWL | H2H Tampa Bay 1-5 | Elo 1564 v 1554; model wt 50%,0,edge,Tampa Bay,1 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-20T21:03Z,,,,0
2026-09-20,13:10,mlb,KXMLBGAME-26SEP201340ATHCLE,A's @ Cleveland,Cleveland,home,LEAN,0.649,0.667,0.685,-0.018,0.69,0.0,1510.2,1427.3,1.0,form Cleveland LWWWW / A's LLLLL | H2H Cleveland 2-0 | Elo 1510 v 1427; model wt 50%,0,edge,Cleveland,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-21T13:12Z,0.845,2026-09-20T21:03Z,0.155,0
2026-09-20,13:10,mlb,KXMLBGAME-26SEP201340CHCCIN,Chicago C @ Cincinnati,Chicago C,away,LEAN,0.528,0.561,0.595,-0.034,0.6,0.0,1520.9,1477.5,1.0,form Cincinnati LWLWL / Chicago C WLWLW | H2H Cincinnati 4-4 | Elo 1477 v 1521; model wt 50%,0,edge,Chicago C,3 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-20T21:03Z,,,,0
2026-09-20,13:10,mlb,KXMLBGAME-26SEP201335KCPIT,Kansas City @ Pittsburgh,Pittsburgh,home,EDGE,0.58,0.532,0.485,0.047,0.49,0.0,1515.3,1483.5,1.0,"form Pittsburgh LLWWW / Kansas City LWLLL | H2H Pittsburgh 2-0 | Pittsburgh sat at 48c from 50c over 67h | tape 91% of 215 trades / 80% of 10707 contracts, biggest 1538 | book 30% of the size near the touch | Elo 1515 v 1483; model wt 50%",0,,Pittsburgh,1 injury/lineup headline(s) in last 7d,0,,,,,-0.015,flat,0.9116,0.8015,0.3015,W,2026-09-20T21:03Z,,,,0
2026-09-20,13:10,mlb,KXMLBGAME-26SEP201310PHINYM,Philadelphia @ New York M,Philadelphia,away,LEAN,0.478,0.542,0.605,-0.063,0.61,0.0,1518.7,1510.0,1.0,form New York M LLLWW / Philadelphia LWWLL | H2H New York M 4-2 | Elo 1510 v 1519; model wt 50%,0,rating,New York M,4 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-20T21:03Z,,,,0
2026-09-20,13:10,epl,KXEPLGAME-26SEP20FULMUN,Manchester United @ Fulham,Manchester United,away,LEAN,0.423,0.453,0.483,-0.03,0.49,0.0,1586.9,1500.7,1.0,form Fulham WLLLD / Manchester United WLWDL | H2H Fulham 1-4 | Elo 1501 v 1587; model wt 50%,0,edge,Manchester United,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-20T21:03Z,,,,0
2026-09-20,13:10,epl,KXEPLGAME-26SEP20MCISUN,Sunderland @ Manchester City,Manchester City,home,LEAN,0.767,0.805,0.842,-0.038,0.86,0.0,1723.9,1505.0,1.0,form Manchester City LWWWW / Sunderland WLWDL | H2H Manchester City 1-0 | Elo 1724 v 1505; model wt 50%,0,edge,Manchester City,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-20T21:03Z,,,,0
2026-09-20,13:10,epl,KXEPLGAME-26SEP20LEECRY,Crystal Palace @ Leeds United,Leeds United,home,LEAN,0.532,0.543,0.554,-0.011,0.57,0.0,1542.0,1483.4,1.0,form Leeds United WWDDW / Crystal Palace LLLWL | rest Leeds United 6d / Crystal Palace 8d | H2H Leeds United 1-0 | Elo 1542 v 1483; model wt 50%,0,edge,Leeds United,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-20T21:03Z,,,,0
2026-09-20,13:10,epl,KXEPLGAME-26SEP20BOULFC,Liverpool @ Bournemouth,Liverpool,away,LEAN,0.356,0.401,0.446,-0.045,0.44,0.0,1613.6,1567.9,1.0,form Bournemouth DLDDD / Liverpool DDDWD | H2H Bournemouth 1-4 | Elo 1568 v 1614; model wt 50%,0,rating,Bournemouth,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-20T21:03Z,,,,0
2026-09-20,13:10,laliga,KXLALIGAGAME-26SEP20VCFRSO,Real Sociedad @ Valencia,Valencia,home,EDGE,0.439,0.388,0.337,0.051,0.34,0.0,1503.0,1492.5,1.0,"form Valencia LLLLW / Real Sociedad WDWLL | rest Valencia 5d / Real Sociedad 7d | H2H Valencia 2-3 | Valencia sat at 34c from 36c over 95h | tape 87% of 171 trades / 93% of 5499 contracts, biggest 500 | book 32% of the size near the touch | Elo 1503 v 1492; model wt 50%",0,,Valencia,6 injury/lineup headline(s) in last 7d,0,,,,,-0.02,flat,0.8713,0.9263,0.3176,L,2026-09-21T13:12Z,0.005,2026-09-20T21:03Z,-0.335,0
2026-09-20,13:10,laliga,KXLALIGAGAME-26SEP20VILLEV,Levante @ Villarreal,Villarreal,home,LEAN,0.62,0.63,0.64,-0.01,0.65,0.0,1616.4,1494.1,1.0,form Villarreal LLLLW / Levante DWDDL | rest Villarreal 3d / Levante 7d | H2H Villarreal 2-0 | Elo 1616 v 1494; model wt 50%,0,edge,Villarreal,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-20T21:03Z,,,,0
2026-09-20,13:10,laliga,KXLALIGAGAME-26SEP20DEPRBB,Real Betis @ Deportivo De La Coruna,Real Betis,away,LEAN,0.41,0.478,0.487,-0.009,0.49,0.0,1588.6,1507.4,0.24,form Deportivo De La Coruna DWWDL / Real Betis WWLWW | Elo 1507 v 1589; model wt 12%,0,edge,Real Betis,3 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-20T21:03Z,,,,0
2026-09-20,13:10,laliga,KXLALIGAGAME-26SEP20ATMRMA,Real Madrid @ Atletico,Real Madrid,away,LEAN,0.593,0.496,0.483,0.013,0.49,0.0,1745.1,1530.4,0.24,form Atletico DWLWW / Real Madrid WLWWW | Elo 1530 v 1745; model wt 12%,0,edge,Real Madrid,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-20T21:03Z,,,,0
2026-09-20,13:10,laliga,KXLALIGAGAME-26SEP20GETMCF,Malaga @ Getafe,Getafe,home,LEAN,0.369,0.358,0.357,0.002,0.36,0.0,1472.4,1472.9,0.24,form Getafe LDDDL / Malaga DLDDL | Elo 1472 v 1473; model wt 12%,0,edge,Getafe,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-20T21:03Z,,,,0
2026-09-20,13:10,ligue1,KXLIGUE1GAME-26SEP20OLMPSG,PSG @ Marseille,PSG,away,LEAN,0.544,0.613,0.682,-0.069,0.69,0.0,1727.9,1571.3,1.0,form Marseille WWLLL / PSG DDLWW | rest Marseille 9d / PSG 7d | H2H Marseille 1-5 | Elo 1571 v 1728; model wt 50%,0,rating,PSG,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-20T21:03Z,,,,0
2026-09-20,13:10,ligue1,KXLIGUE1GAME-26SEP20NICLIL,Lille @ Nice,Lille,away,LEAN,0.51,0.476,0.442,0.034,0.44,0.0,1620.8,1458.9,1.0,"form Nice DDLDL / Lille LWDWW | H2H Nice 1-1 | Lille sat at 44c from 46c over 95h | tape 86% of 339 trades / 60% of 35638 contracts, biggest 9214 | book 32% of the size near the touch | Elo 1459 v 1621; model wt 50%",0,edge,Lille,6 injury/lineup headline(s) in last 7d,0,,,,,-0.025,flat,0.8643,0.6025,0.3247,L,2026-09-20T21:03Z,,,,0
2026-09-20,13:10,ligue1,KXLIGUE1GAME-26SEP20AUXSTB,Stade Brest 29 @ Auxerre,Stade Brest 29,away,LEAN,0.319,0.393,0.4,-0.007,0.41,0.0,1498.6,1470.7,0.16,form Auxerre WLLLW / Stade Brest 29 DDWL | Elo 1471 v 1499; model wt 8%,0,edge,Auxerre,4 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-20T21:03Z,,,,0
