date,time_utc,league,event_id,matchup,pick,side,tier,model_raw,model_prob,market_prob,edge,price,units,elo_pick,elo_opp,conf,notes,staked,gate,model_fav,research,research_lean,research_adj,research_flag,epa_points,epa_p,flow_move,flow_dir,flow_ticket_share,flow_money_share,flow_book_share,result,graded_utc,close_prob,close_utc,clv,profit
2026-09-14,04:29,seriea,KXSERIEAGAME-26SEP14INTUDI,Udinese @ Inter,Inter,home,LEAN,0.562,0.77,0.783,-0.013,0.8,0.0,1530.7,1498.4,0.12,form Inter WWW / Udinese DWL | rest Inter 9d / Udinese 7d | @ San Siro | Inter steamed to 80c from 76c over 95h | Elo 1531 v 1498; model wt 6%,0,edge,Inter,3 injury/lineup headline(s) in last 7d,0,,,,,0.04,toward,,,,W,2026-09-14T21:04Z,0.815,2026-09-14T13:14Z,0.015,0
2026-09-14,21:03,wta,KXWTAMATCH-26SEP14MIKBAD,Justina Mikulskyte vs Paula Badosa,Paula Badosa,neutral,LEAN,0.59,0.921,0.935,-0.014,0.94,0.0,1563.3,1500.0,0.08,form Paula Badosa WWLWL / Justina Mikulskyte WL | Elo 1563 v 1500; model wt 4%,0,edge,Paula Badosa,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-17T13:11Z,0.925,2026-09-16T21:03Z,-0.015,0
2026-09-15,13:12,wta,KXWTAMATCH-26SEP15STETJE,Janice Tjen vs Sloane Stephens,Janice Tjen,neutral,LEAN,0.426,0.576,0.609,-0.033,0.62,0.0,1491.7,1543.8,0.36,form Sloane Stephens WLWLW / Janice Tjen LWLLW | Elo 1544 v 1492; model wt 18%,0,edge,Sloane Stephens,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-16T13:11Z,0.615,2026-09-15T21:03Z,-0.005,0
2026-09-15,13:12,wta,KXWTAMATCH-26SEP15PARSTE,Peyton Stearns vs Diane Parry,Peyton Stearns,neutral,LEAN,0.389,0.501,0.523,-0.021,0.53,0.0,1500.9,1579.1,0.32,form Diane Parry WWWWL / Peyton Stearns LWLLW | Elo 1579 v 1501; model wt 16%,0,edge,Diane Parry,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-16T13:11Z,0.505,2026-09-15T21:03Z,-0.025,0
2026-09-15,13:12,wta,KXWTAMATCH-26SEP15PARBEJ,Alycia Parks vs Sara Bejlek,Sara Bejlek,neutral,LEAN,0.596,0.725,0.765,-0.04,0.77,0.0,1565.8,1497.9,0.48,form Sara Bejlek WWWLL / Alycia Parks WWLLW | Elo 1566 v 1498; model wt 24%,0,edge,Sara Bejlek,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-16T13:11Z,0.725,2026-09-15T21:03Z,-0.045,0
2026-09-15,13:12,wta,KXWTAMATCH-26SEP15BUCUDV,Panna Udvardy vs Cristina Bucsa,Cristina Bucsa,neutral,LEAN,0.529,0.646,0.675,-0.029,0.68,0.0,1522.3,1502.3,0.4,form Cristina Bucsa LWWLW / Panna Udvardy LWLLW | H2H Cristina Bucsa 1-0 | Elo 1522 v 1502; model wt 20%,0,edge,Cristina Bucsa,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-15T21:03Z,,,,0
2026-09-15,13:12,wta,KXWTAMATCH-26SEP15SEMKIN,Darja Semenistaja vs Hayu Kinoshita,Darja Semenistaja,neutral,LEAN,0.504,0.584,0.589,-0.005,0.6,0.0,1485.3,1482.6,0.12,form Hayu Kinoshita LWL / Darja Semenistaja LWWLL | H2H Hayu Kinoshita 0-1 | Elo 1483 v 1485; model wt 6%,0,edge,Darja Semenistaja,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-15T21:03Z,,,,0
2026-09-15,13:12,wta,KXWTAMATCH-26SEP15OSUQUE,Kaitlin Quevedo vs Whitney Osuigwe,Kaitlin Quevedo,neutral,LEAN,0.45,0.672,0.691,-0.019,0.71,0.0,1469.1,1504.2,0.16,form Whitney Osuigwe LLWW / Kaitlin Quevedo WLLL | Elo 1504 v 1469; model wt 8%,0,edge,Whitney Osuigwe,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,V,2026-09-16T21:03Z,0.665,2026-09-16T13:11Z,-0.045,0
2026-09-15,13:12,mlb,KXMLBGAME-26SEP152140MIAAZ,Miami @ Arizona,Arizona,home,LEAN,0.604,0.59,0.575,0.015,0.58,0.0,1527.3,1472.7,1.0,"form Arizona LWLLW / Miami LLWWL | H2H Arizona 1-0 | Arizona -46 Elo: Ryne Nelson (SP), Tyler Locklear (1B) +3 more | Miami -41 Elo: Max Meyer (SP), Owen Caissie (RF) +2 more | @ Chase Field | SP Miami: Sandy Alcantara / Arizona: Corbin Burnes | Elo 1527 v 1473; model wt 50%",0,edge,Arizona,5 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-16T13:11Z,0.575,2026-09-15T21:03Z,-0.005,0
2026-09-15,13:12,mlb,KXMLBGAME-26SEP152138SEALAA,Seattle @ Los Angeles A,Seattle,away,LEAN,0.516,0.563,0.611,-0.048,0.61,0.0,1465.7,1429.9,1.0,"form Los Angeles A WLLLW / Seattle WLWLL | H2H Los Angeles A 1-3 | Los Angeles A -46 Elo: George Klassen (SP), Nolan Schanuel (1B) +3 more | Seattle -47 Elo: Emerson Hancock (SP), Brennen Davis (CF) +3 more | @ Angel Stadium | SP Seattle: Kade Anderson / Los Angeles A: Reid Detmers | wx 75°F wind 7mph at kickoff | Elo 1430 v 1466; model wt 50%",0,rating,Seattle,2 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-16T13:11Z,0.615,2026-09-15T21:03Z,0.005,0
2026-09-15,13:12,mlb,KXMLBGAME-26SEP152040SDCOL,San Diego @ Colorado,San Diego,away,LEAN,0.672,0.655,0.639,0.017,0.65,0.0,1545.2,1417.9,1.0,"form Colorado LLLLL / San Diego WWWWW | H2H Colorado 0-3 | Colorado -87 Elo: Kyle Freeland (SP), Jose Quintana (SP) +3 more | San Diego -66 Elo: Joe Musgrove (SP), Lucas Giolito (SP) +3 more | @ Coors Field | SP San Diego: Casey Mize / Colorado: Tomoyuki Sugano | wx 78°F wind 3mph at kickoff | Elo 1418 v 1545; model wt 50%",0,edge,San Diego,4 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-16T13:11Z,0.635,2026-09-15T21:03Z,-0.015,0
2026-09-15,13:12,mlb,KXMLBGAME-26SEP152010KCHOU,Kansas City @ Houston,Houston,home,LEAN,0.512,0.558,0.605,-0.047,0.61,0.0,1503.0,1495.8,1.0,"form Houston LWLLL / Kansas City LWWLL | Houston -69 Elo: Mike Burrows (SP), Brandon Walter (SP) +3 more | Kansas City -46 Elo: Tony Gonsolin (SP), Maikel Garcia (3B) +3 more | @ Daikin Park | SP Kansas City: Michael Wacha / Houston: Hunter Brown | Elo 1503 v 1496; model wt 50%",0,rating,Houston,5 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-16T13:11Z,0.605,2026-09-15T21:03Z,-0.005,0
2026-09-15,13:12,mlb,KXMLBGAME-26SEP152005BOSTEX,Boston @ Texas,Texas,home,LEAN,0.527,0.501,0.475,0.026,0.48,0.0,1487.0,1559.6,1.0,"form Texas LLLWW / Boston LLLWW | Texas -22 Elo: Kyle Higashioka (C), Cole Winn (RP) +2 more | Boston -89 Elo: Tanner Houck (SP), Johan Oviedo (SP) +3 more | @ Globe Life Field | SP Boston: Patrick Sandoval / Texas: Cody Bradford | Texas sat at 48c from 50c over 60h | tape 90% of 173 trades / 90% of 8352 contracts, biggest 614 | book 30% of the size near the touch | Elo 1487 v 1560; model wt 50%",0,edge,Texas,5 injury/lineup headline(s) in last 7d,0,,,,,-0.02,flat,0.896,0.8985,0.2992,W,2026-09-16T13:11Z,0.565,2026-09-15T21:03Z,0.085,0
2026-09-15,13:13,mlb,KXMLBGAME-26SEP151945SFSTL,San Francisco @ St. Louis,St. Louis,home,LEAN,0.58,0.587,0.595,-0.008,0.6,0.0,1482.8,1456.9,1.0,"form St. Louis LWLWW / San Francisco WLLLL | H2H St. Louis 1-3 | St. Louis -20 Elo: Peter Strzelecki (RP), Everson Pereira (RF) +2 more | San Francisco -26 Elo: Willy Adames (SS), Victor Bericoto (LF) +3 more | @ Busch Stadium | SP San Francisco: Landen Roupp / St. Louis: Quinn Mathews | Elo 1483 v 1457; model wt 50%",0,edge,St. Louis,4 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-16T13:11Z,0.62,2026-09-15T21:03Z,0.02,0
2026-09-15,13:13,mlb,KXMLBGAME-26SEP151940ATLCHC,Atlanta @ Chicago C,Chicago C,home,LEAN,0.526,0.546,0.565,-0.019,0.57,0.0,1521.7,1527.6,1.0,"form Chicago C LWWLW / Atlanta WWWLL | H2H Chicago C 1-0 | Chicago C -46 Elo: Justin Steele (SP), Gavin Hollowell (RP) +3 more | Atlanta -46 Elo: Bryce Elder (SP), Robert Suarez (RP) +3 more | @ Wrigley Field | SP Atlanta: Reynaldo Lopez / Chicago C: David Peterson | Elo 1522 v 1528; model wt 50%",0,edge,Chicago C,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-16T13:11Z,0.575,2026-09-15T21:03Z,0.005,0
2026-09-15,13:13,mlb,KXMLBGAME-26SEP151940NYYMIN,New York Y @ Minnesota,New York Y,away,LEAN,0.552,0.589,0.625,-0.036,0.63,0.0,1545.6,1470.2,1.0,"form Minnesota LLWLL / New York Y WWLWW | H2H Minnesota 2-2 | Minnesota -52 Elo: Mike Paredes (SP), Mick Abel (SP) | New York Y -67 Elo: Clarke Schmidt (SP), Ryan Weathers (SP) +3 more | @ Target Field | SP New York Y: Will Warren / Minnesota: Dean Kremer | Elo 1470 v 1546; model wt 50%",0,edge,New York Y,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-16T13:11Z,0.615,2026-09-15T21:03Z,-0.015,0
2026-09-15,13:13,mlb,KXMLBGAME-26SEP151907DETTOR,Detroit @ Toronto,Toronto,home,LEAN,0.528,0.541,0.555,-0.014,0.56,0.0,1524.3,1504.1,1.0,"form Toronto LLWWL / Detroit WWWWW | H2H Toronto 0-1 | Toronto -67 Elo: Jameson Taillon (SP), Trey Yesavage (SP) +3 more | Detroit -42 Elo: Jack Flaherty (SP), Parker Meadows (CF) +2 more | @ Rogers Centre | SP Detroit: Troy Melton / Toronto: Jose Soriano | Elo 1524 v 1504; model wt 50%",0,edge,Toronto,4 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-16T13:11Z,0.565,2026-09-15T21:03Z,0.005,0
2026-09-15,13:13,mlb,KXMLBGAME-26SEP151910BALNYM,Baltimore @ New York M,New York M,home,LEAN,0.526,0.54,0.555,-0.015,0.56,0.0,1516.0,1504.2,1.0,"form New York M WLWLL / Baltimore WWLLW | H2H New York M 0-1 | New York M -45 Elo: Tylor Megill (SP), Cionel Perez (RP) +3 more | Baltimore -27 Elo: Luis Robert Jr. (CF), Christian Franklin (CF) +3 more | @ Citi Field | SP Baltimore: Brandon Young / New York M: Jonah Tong | Elo 1516 v 1504; model wt 50%",0,edge,New York M,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-16T13:11Z,0.555,2026-09-15T21:03Z,-0.005,0
2026-09-15,13:13,mlb,KXMLBGAME-26SEP151840LADCIN,Los Angeles D @ Cincinnati,Los Angeles D,away,LEAN,0.502,0.594,0.685,-0.091,0.69,0.0,1528.5,1480.9,1.0,"form Cincinnati LLLWL / Los Angeles D WWLLW | H2H Cincinnati 0-4 | Cincinnati -42 Elo: Hunter Greene (SP), Blake Dunn (CF) +2 more | Los Angeles D -64 Elo: Kris Bubic (SP), Roki Sasaki (SP) +2 more | @ Great American Ball Park | SP Los Angeles D: Tarik Skubal / Cincinnati: Nick Lodolo | wx 69°F wind 4mph at kickoff | Elo 1481 v 1529; model wt 50%",0,disagreement,Los Angeles D,5 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-16T13:11Z,0.685,2026-09-15T21:03Z,-0.005,0
2026-09-15,13:14,mlb,KXMLBGAME-26SEP151845PHIWSH,Philadelphia @ Washington,Philadelphia,away,LEAN,0.624,0.639,0.655,-0.016,0.66,0.0,1524.8,1454.1,1.0,"form Washington LLWWW / Philadelphia WLLLW | H2H Washington 1-3 | Washington -62 Elo: DJ Herz (SP), Connelly Early (SP) +2 more | Philadelphia -21 Elo: Johan Rojas (CF), Caleb Kilian (RP) +2 more | @ Nationals Park | SP Philadelphia: Cristopher Sanchez / Washington: Jackson Kent | wx 74°F wind 6mph at kickoff | Elo 1454 v 1525; model wt 50%",0,edge,Philadelphia,4 injury/lineup headline(s) in last 7d,0,,Former Philadelphia Phillies All-Star Suffers Season-Ending Injury,,,,,,,,L,2026-09-16T13:11Z,0.665,2026-09-15T21:03Z,0.005,0
2026-09-15,13:14,mlb,KXMLBGAME-26SEP151840CWSCLE,Chicago WS @ Cleveland,Cleveland,home,LEAN,0.575,0.573,0.571,0.002,0.57,0.0,1493.6,1498.4,1.0,"form Cleveland LWLWL / Chicago WS LLWLW | H2H Cleveland 3-5 | Cleveland -15 Elo: Colin Holderman (RP), Rhys Hoskins (1B) +1 more | Chicago WS -48 Elo: Drew Thorpe (SP), Joey Bart (C) +3 more | @ Progressive Field | SP Chicago WS: Sean Newcomb / Cleveland: Gavin Williams | wx 62°F wind 4mph at kickoff | Elo 1494 v 1498; model wt 50%",0,edge,Cleveland,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-16T13:11Z,0.585,2026-09-15T21:03Z,0.015,0
2026-09-15,13:14,mlb,KXMLBGAME-26SEP151840ATHTB,A's @ Tampa Bay,Tampa Bay,home,LEAN,0.735,0.705,0.675,0.03,0.68,0.0,1556.0,1443.8,1.0,"form Tampa Bay WLWWW / A's LWWLW | H2H Tampa Bay 3-0 | Tampa Bay -47 Elo: Shane McClanahan (SP), Taylor Walls (SS) +3 more | A's -88 Elo: J.T. Ginn (SP), Gage Jump (SP) +3 more | @ Tropicana Field | SP A's: Jack Perkins / Tampa Bay: Griffin Jax | Tampa Bay sat at 68c from 70c over 62h | tape 97% of 500 trades / 99% of 48794 contracts, biggest 9518 | book 20% of the size near the touch | Elo 1556 v 1444; model wt 50%",0,edge,Tampa Bay,1 injury/lineup headline(s) in last 7d,0,,,,,-0.025,flat,0.972,0.9893,0.1962,W,2026-09-16T13:11Z,0.675,2026-09-15T21:03Z,-0.005,0
2026-09-15,13:14,mlb,KXMLBGAME-26SEP151840MILPIT,Milwaukee @ Pittsburgh,Milwaukee,away,LEAN,0.525,0.61,0.695,-0.085,0.7,0.0,1551.7,1510.4,1.0,"form Pittsburgh WWLLW / Milwaukee WWWWL | H2H Pittsburgh 4-3 | Pittsburgh -67 Elo: Braxton Ashcraft (SP), Mitch Keller (SP) +3 more | Milwaukee -67 Elo: Brandon Woodruff (SP), Quinn Priester (SP) +3 more | @ PNC Park | SP Milwaukee: Jacob Misiorowski / Pittsburgh: Lake Bachar | Elo 1510 v 1552; model wt 50%",0,disagreement,Milwaukee,3 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-16T13:11Z,0.655,2026-09-15T21:03Z,-0.045,0
2026-09-15,13:14,laliga,KXLALIGAGAME-26SEP15ELCRMA,Real Madrid @ Elche,Real Madrid,away,LEAN,0.719,0.77,0.821,-0.051,0.83,0.0,1740.1,1468.8,1.0,form Elche LLLDD / Real Madrid WWLWW | H2H Elche 0-1 | @ Estadio Martínez Valero | Elo 1469 v 1740; model wt 50%,0,rating,Real Madrid,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-16T13:12Z,0.875,2026-09-15T21:04Z,0.045,0
2026-09-15,13:14,laliga,KXLALIGAGAME-26SEP15ALAVCF,Valencia @ Alaves,Alaves,home,LEAN,0.483,0.558,0.567,-0.008,0.58,0.0,1518.2,1489.4,0.2,form Alaves WDWWL / Valencia LLLLL | Elo 1518 v 1489; model wt 10%,0,edge,Alaves,4 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-15T21:04Z,,,,0
2026-09-15,13:14,laliga,KXLALIGAGAME-26SEP15RVCESP,Espanyol @ Vallecano,Vallecano,home,LEAN,0.47,0.442,0.413,0.029,0.42,0.0,1510.3,1486.1,1.0,"form Vallecano DLWLL / Espanyol LLDWW | H2H Vallecano 1-3 | @ Estadio Municipal de Butarque | Vallecano drifted to 42c from 48c over 95h | tape 94% of 500 trades / 94% of 28112 contracts, biggest 2288 | book 37% of the size near the touch | Elo 1510 v 1486; model wt 50%",0,edge,Vallecano,6 injury/lineup headline(s) in last 7d,0,,,,,-0.07,away,0.936,0.9357,0.3703,W,2026-09-15T21:04Z,,,,0
2026-09-16,13:11,wta,KXWTAMATCH-26SEP16SEMKOS,Darja Semenistaja vs Teodora Kostovic,Teodora Kostovic,neutral,LEAN,0.5,0.553,0.555,-0.002,0.56,0.0,1501.5,1501.2,0.08,form Teodora Kostovic LW / Darja Semenistaja WWLLW | Elo 1501 v 1501; model wt 4%,0,edge,Teodora Kostovic,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-17T13:11Z,0.965,2026-09-16T21:03Z,0.405,0
2026-09-16,13:11,wta,KXWTAMATCH-26SEP16SONJOV,Zeynep Sonmez vs Iva Jovic,Iva Jovic,neutral,LEAN,0.553,0.748,0.785,-0.037,0.79,0.0,1546.7,1509.7,0.32,form Iva Jovic LWWWL / Zeynep Sonmez LWLLW | Elo 1547 v 1510; model wt 16%,0,edge,Iva Jovic,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-17T13:11Z,0.815,2026-09-16T21:03Z,0.025,0
2026-09-16,13:11,wta,KXWTAMATCH-26SEP16DAYSAM,Liudmila Samsonova vs Kayla Day,Liudmila Samsonova,neutral,LEAN,0.52,0.675,0.705,-0.03,0.71,0.0,1541.2,1527.2,0.32,form Kayla Day WWLLW / Liudmila Samsonova LWLLW | Elo 1527 v 1541; model wt 16%,0,edge,Liudmila Samsonova,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-17T13:11Z,0.705,2026-09-16T21:03Z,-0.005,0
2026-09-16,13:11,wta,KXWTAMATCH-26SEP16KOSTOW,Taylor Townsend vs Marta Kostyuk,Marta Kostyuk,neutral,LEAN,0.535,0.695,0.735,-0.04,0.74,0.0,1586.3,1561.9,0.4,form Marta Kostyuk LWWWL / Taylor Townsend WWWLW | Elo 1586 v 1562; model wt 20%,0,edge,Marta Kostyuk,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,V,2026-09-16T21:03Z,,,,0
2026-09-16,13:11,wta,KXWTAMATCH-26SEP16FREDOL,Magdalena Frech vs Caroline Dolehide,Magdalena Frech,neutral,LEAN,0.5,0.64,0.655,-0.015,0.66,0.0,1516.9,1516.8,0.2,form Caroline Dolehide LLWWW / Magdalena Frech WWLLW | Elo 1517 v 1517; model wt 10%,0,edge,Magdalena Frech,1 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-16T21:03Z,,,,0
2026-09-16,13:11,mlb,KXMLBGAME-26SEP162138SEALAA,Seattle @ Los Angeles A,Seattle,away,LEAN,0.502,0.529,0.555,-0.026,0.56,0.0,1460.5,1435.1,1.0,form Los Angeles A LLLWW / Seattle LWLLL | H2H Los Angeles A 2-3 | Elo 1435 v 1461; model wt 50%,0,edge,Seattle,3 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-17T13:12Z,0.555,2026-09-16T21:03Z,-0.005,0
2026-09-16,13:11,mlb,KXMLBGAME-26SEP162140MIAAZ,Miami @ Arizona,Arizona,home,LEAN,0.594,0.575,0.555,0.02,0.56,0.0,1521.2,1478.9,1.0,form Arizona WLLWL / Miami LWWLW | H2H Arizona 1-1 | Elo 1521 v 1479; model wt 50%,0,edge,Arizona,1 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-17T13:12Z,0.555,2026-09-16T21:03Z,-0.005,0
2026-09-16,13:11,mlb,KXMLBGAME-26SEP162040SDCOL,San Diego @ Colorado,San Diego,away,LEAN,0.627,0.616,0.605,0.011,0.61,0.0,1538.8,1424.3,1.0,form Colorado LLLLW / San Diego WWWWL | H2H Colorado 1-3 | Elo 1424 v 1539; model wt 50%,0,edge,San Diego,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-17T13:12Z,0.615,2026-09-16T21:03Z,0.005,0
2026-09-16,13:11,mlb,KXMLBGAME-26SEP162010KCHOU,Kansas City @ Houston,Houston,home,LEAN,0.558,0.561,0.565,-0.004,0.57,0.0,1507.6,1491.3,1.0,form Houston WLLLW / Kansas City WWLLL | H2H Houston 1-0 | Elo 1508 v 1491; model wt 50%,0,edge,Houston,4 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-17T13:12Z,0.605,2026-09-16T21:03Z,0.035,0
2026-09-16,13:11,mlb,KXMLBGAME-26SEP162005BOSTEX,Boston @ Texas,Boston,away,LEAN,0.553,0.522,0.49,0.032,0.49,0.0,1553.9,1492.7,1.0,"form Texas LLWWW / Boston LLWWL | H2H Texas 1-0 | Boston sat at 48c from 48c over 60h | tape 93% of 277 trades / 95% of 21843 contracts, biggest 2997 | book 28% of the size near the touch | Elo 1493 v 1554; model wt 50%",0,edge,Boston,5 injury/lineup headline(s) in last 7d,0,,,,,0.01,flat,0.9314,0.9462,0.2844,L,2026-09-17T13:12Z,0.495,2026-09-16T21:03Z,0.005,0
2026-09-16,13:11,mlb,KXMLBGAME-26SEP161940ATLCHC,Atlanta @ Chicago C,Chicago C,home,LEAN,0.511,0.538,0.565,-0.027,0.57,0.0,1516.4,1532.9,1.0,form Chicago C WWLWL / Atlanta WWLLW | H2H Chicago C 1-1 | Elo 1516 v 1533; model wt 50%,0,edge,Chicago C,3 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-17T13:12Z,0.595,2026-09-16T21:03Z,0.025,0
2026-09-16,13:11,mlb,KXMLBGAME-26SEP161910BALNYM,Baltimore @ New York M,New York M,home,LEAN,0.536,0.545,0.555,-0.01,0.56,0.0,1510.5,1509.7,1.0,form New York M LWLLL / Baltimore WLLWW | H2H New York M 0-2 | Elo 1510 v 1510; model wt 50%,0,edge,New York M,5 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-17T13:12Z,0.525,2026-09-16T21:03Z,-0.035,0
2026-09-16,13:11,mlb,KXMLBGAME-26SEP161845PHIWSH,Philadelphia @ Washington,Philadelphia,away,LEAN,0.551,0.593,0.635,-0.042,0.64,0.0,1519.2,1459.8,1.0,form Washington LWWWW / Philadelphia LLLWL | H2H Washington 2-3 | Elo 1460 v 1519; model wt 50%,0,edge,Philadelphia,2 injury/lineup headline(s) in last 7d,0,,Former Philadelphia Phillies All-Star Suffers Season-Ending Injury,,,,,,,,W,2026-09-17T13:12Z,0.645,2026-09-16T21:03Z,0.005,0
2026-09-16,13:12,mlb,KXMLBGAME-26SEP161840ATHTB,A's @ Tampa Bay,Tampa Bay,home,LEAN,0.694,0.665,0.635,0.03,0.64,0.0,1559.1,1440.6,1.0,"form Tampa Bay LWWWW / A's WWLWL | H2H Tampa Bay 4-0 | Tampa Bay steamed to 64c from 57c over 62h | tape 91% of 488 trades / 79% of 27385 contracts, biggest 3353 | book 20% of the size near the touch | Elo 1559 v 1441; model wt 50%",0,edge,Tampa Bay,0 injury/lineup headline(s) in last 7d,0,,,,,0.06,toward,0.9139,0.79,0.2014,W,2026-09-17T13:12Z,0.625,2026-09-16T21:03Z,-0.015,0
2026-09-16,13:12,mlb,KXMLBGAME-26SEP161840LADCIN,Los Angeles D @ Cincinnati,Los Angeles D,away,LEAN,0.547,0.601,0.655,-0.054,0.66,0.0,1533.2,1476.3,1.0,form Cincinnati LLWLL / Los Angeles D WLLWW | H2H Cincinnati 0-5 | Elo 1476 v 1533; model wt 50%,0,rating,Los Angeles D,4 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-17T13:12Z,0.665,2026-09-16T21:03Z,0.005,0
2026-09-16,13:12,mlb,KXMLBGAME-26SEP161840MILPIT,Milwaukee @ Pittsburgh,Milwaukee,away,LEAN,0.538,0.547,0.555,-0.008,0.56,0.0,1556.4,1505.7,1.0,form Pittsburgh WLLWL / Milwaukee WWWLW | H2H Pittsburgh 4-4 | Elo 1506 v 1556; model wt 50%,0,edge,Milwaukee,1 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-17T13:12Z,0.535,2026-09-16T21:03Z,-0.025,0
2026-09-16,13:12,mlb,KXMLBGAME-26SEP161507DETTOR,Detroit @ Toronto,Toronto,home,LEAN,0.547,0.539,0.53,0.009,0.54,0.0,1518.7,1509.7,1.0,form Toronto LWWLL / Detroit WWWWW | H2H Toronto 0-2 | Elo 1519 v 1510; model wt 50%,0,edge,Toronto,2 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-17T13:12Z,0.965,2026-09-16T21:03Z,0.425,0
2026-09-16,13:12,mlb,KXMLBGAME-26SEP161340NYYMIN,New York Y @ Minnesota,New York Y,away,LEAN,0.585,0.585,0.585,0.0,0.59,0.0,1549.9,1466.0,1.0,form Minnesota LWLLL / New York Y WLWWW | H2H Minnesota 2-3 | Elo 1466 v 1550; model wt 50%,0,edge,New York Y,3 injury/lineup headline(s) in last 7d,0,,New York Yankees Player Sends Out Heartfelt Post Amid Season-Ending Injury,,,,,,,,L,2026-09-17T13:12Z,0.455,2026-09-16T21:03Z,-0.135,0
2026-09-16,13:12,mlb,KXMLBGAME-26SEP161310CWSCLE,Chicago WS @ Cleveland,Cleveland,home,LEAN,0.541,0.583,0.625,-0.042,0.63,0.0,1498.4,1493.6,1.0,form Cleveland WLWLW / Chicago WS LWLWL | H2H Cleveland 4-5 | Elo 1498 v 1494; model wt 50%,0,edge,Cleveland,3 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-16T21:03Z,,,,0
2026-09-16,13:12,mlb,KXMLBGAME-26SEP161315SFSTL,San Francisco @ St. Louis,St. Louis,home,LEAN,0.555,0.577,0.599,-0.022,0.61,0.0,1477.0,1462.6,1.0,form St. Louis WLWWL / San Francisco LLLLW | H2H St. Louis 1-4 | Elo 1477 v 1463; model wt 50%,0,edge,St. Louis,0 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-16T21:03Z,,,,0
2026-09-16,13:12,laliga,KXLALIGAGAME-26SEP16LEVATH,Bilbao @ Levante,Bilbao,away,LEAN,0.292,0.428,0.443,-0.015,0.45,0.0,1499.5,1494.1,0.2,form Levante DWDDL / Bilbao LLWWD | Elo 1494 v 1499; model wt 10%,0,edge,Levante,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,V,2026-09-17T21:03Z,0.41,2026-09-17T13:12Z,-0.04,0
2026-09-16,13:12,laliga,KXLALIGAGAME-26SEP16BARSAN,Santander @ Barcelona,Barcelona,home,LEAN,0.867,0.922,0.93,-0.007,0.93,0.0,1809.9,1501.8,0.24,form Barcelona WWWWW / Santander LWLWW | Elo 1810 v 1502; model wt 12%,0,edge,Barcelona,6 injury/lineup headline(s) in last 7d,0,,,,,,,,,,W,2026-09-17T13:12Z,,,,0
2026-09-16,13:12,laliga,KXLALIGAGAME-26SEP16DEPSEV,Sevilla @ Deportivo De La Coruna,Deportivo De La Coruna,home,LEAN,0.49,0.376,0.363,0.013,0.37,0.0,1521.6,1471.5,0.2,form Deportivo De La Coruna DDWWD / Sevilla LLDWW | Elo 1522 v 1471; model wt 10%,0,edge,Deportivo De La Coruna,5 injury/lineup headline(s) in last 7d,0,,,,,,,,,,L,2026-09-16T21:03Z,,,,0
